datetime_beginning_ept,pnode_id,total_lmp_da
12/8/2021 9:00,48592,40.05
12/8/2021 10:00,48592,51.63
12/8/2021 11:00,48592,54.41
12/8/2021 12:00,48592,49.18
12/8/2021 13:00,48592,48.42
12/8/2021 14:00,48592,47.67
12/8/2021 15:00,48592,48.23
12/8/2021 16:00,48592,57.21
12/8/2021 17:00,48592,73.99
12/8/2021 18:00,48592,50.6
12/8/2021 19:00,48592,49.49
12/8/2021 20:00,48592,44.51
12/8/2021 21:00,48592,41.71
12/8/2021 22:00,48592,39.93
12/8/2021 23:00,48592,39.65
12/9/2021 0:00,48592,36.51
12/9/2021 1:00,48592,35.04
12/9/2021 2:00,48592,32.55
12/9/2021 3:00,48592,33.41
12/9/2021 4:00,48592,35.22
12/9/2021 5:00,48592,37.33
12/9/2021 6:00,48592,42.72
12/9/2021 7:00,48592,50.24
12/9/2021 8:00,48592,44.3
12/9/2021 9:00,48592,42.23
12/9/2021 10:00,48592,40.45
12/9/2021 11:00,48592,35.16
12/9/2021 12:00,48592,34.33
12/9/2021 13:00,48592,34.6
12/9/2021 14:00,48592,34.7
12/9/2021 15:00,48592,37.32
12/9/2021 16:00,48592,36.46
12/9/2021 17:00,48592,49.91
12/9/2021 18:00,48592,41.36
12/9/2021 19:00,48592,41.41
12/9/2021 20:00,48592,40.32
12/9/2021 21:00,48592,37.99
12/9/2021 22:00,48592,37.24
12/9/2021 23:00,48592,32.76
12/10/2021 0:00,48592,35.35
12/10/2021 1:00,48592,34.94
12/10/2021 2:00,48592,33.38
12/10/2021 3:00,48592,33.74
12/10/2021 4:00,48592,33.88
12/10/2021 5:00,48592,31.54
12/10/2021 6:00,48592,44.73
12/10/2021 7:00,48592,50.31
12/10/2021 8:00,48592,44.88
12/10/2021 9:00,48592,43.44
12/10/2021 10:00,48592,41.1
12/10/2021 11:00,48592,39.51
12/10/2021 12:00,48592,35.9
12/10/2021 13:00,48592,34.4
12/10/2021 14:00,48592,34.96
12/10/2021 15:00,48592,32.72
12/10/2021 16:00,48592,40.49
12/10/2021 17:00,48592,46.15
12/10/2021 18:00,48592,36.94
12/10/2021 19:00,48592,35.31
12/10/2021 20:00,48592,35.69
12/10/2021 21:00,48592,30.96
12/10/2021 22:00,48592,31.78
12/10/2021 23:00,48592,27.23
12/11/2021 0:00,48592,22.54
12/11/2021 1:00,48592,20.36
12/11/2021 2:00,48592,18.04
12/11/2021 3:00,48592,17.39
12/11/2021 4:00,48592,18.11
12/11/2021 5:00,48592,18.08
12/11/2021 6:00,48592,21.73
12/11/2021 7:00,48592,23.21
12/11/2021 8:00,48592,24.56
12/11/2021 9:00,48592,25.29
12/11/2021 10:00,48592,23.86
12/11/2021 11:00,48592,24.6
12/11/2021 12:00,48592,25.47
12/11/2021 13:00,48592,24.94
12/11/2021 14:00,48592,23.61
12/11/2021 15:00,48592,25.1
12/11/2021 16:00,48592,31.5
12/11/2021 17:00,48592,27.94
12/11/2021 18:00,48592,21.25
12/11/2021 19:00,48592,23.46
12/11/2021 20:00,48592,23.1
12/11/2021 21:00,48592,22.11
12/11/2021 22:00,48592,20.77
12/11/2021 23:00,48592,18.9
12/12/2021 0:00,48592,22.23
12/12/2021 1:00,48592,18.71
12/12/2021 2:00,48592,18.97
12/12/2021 3:00,48592,18.32
12/12/2021 4:00,48592,18.33
12/12/2021 5:00,48592,21.28
12/12/2021 6:00,48592,19.52
12/12/2021 7:00,48592,21.63
12/12/2021 8:00,48592,21.25
12/12/2021 9:00,48592,22.01
12/12/2021 10:00,48592,19.47
12/12/2021 11:00,48592,18.8
12/12/2021 12:00,48592,17.38
12/12/2021 13:00,48592,16.65
12/12/2021 14:00,48592,19.91
12/12/2021 15:00,48592,19.76
12/12/2021 16:00,48592,23.06
12/12/2021 17:00,48592,35.91
12/12/2021 18:00,48592,28.99
12/12/2021 19:00,48592,25.17
12/12/2021 20:00,48592,24.12
12/12/2021 21:00,48592,23.46
12/12/2021 22:00,48592,25.34
12/12/2021 23:00,48592,23.28
12/13/2021 0:00,48592,18.94
12/13/2021 1:00,48592,18.82
12/13/2021 2:00,48592,16.47
12/13/2021 3:00,48592,17.7
12/13/2021 4:00,48592,17.94
12/13/2021 5:00,48592,21.75
12/13/2021 6:00,48592,24.98
12/13/2021 7:00,48592,34.94
12/13/2021 8:00,48592,28.36
12/13/2021 9:00,48592,25.38
12/13/2021 10:00,48592,29.65
12/13/2021 11:00,48592,27.62
12/13/2021 12:00,48592,26.54
12/13/2021 13:00,48592,25.64
12/13/2021 14:00,48592,26.95
12/13/2021 15:00,48592,29.81
12/13/2021 16:00,48592,33.95
12/13/2021 17:00,48592,56.44
12/13/2021 18:00,48592,38.67
12/13/2021 19:00,48592,33.98
12/13/2021 20:00,48592,31.55
12/13/2021 21:00,48592,29.51
12/13/2021 22:00,48592,26.92
12/13/2021 23:00,48592,25.29
12/14/2021 0:00,48592,29.19
12/14/2021 1:00,48592,25.07
12/14/2021 2:00,48592,25.24
12/14/2021 3:00,48592,25.17
12/14/2021 4:00,48592,24.56
12/14/2021 5:00,48592,25.37
12/14/2021 6:00,48592,28.12
12/14/2021 7:00,48592,35.62
12/14/2021 8:00,48592,29.54
12/14/2021 9:00,48592,30.57
12/14/2021 10:00,48592,30.65
12/14/2021 11:00,48592,27.92
12/14/2021 12:00,48592,26.04
12/14/2021 13:00,48592,25.36
12/14/2021 14:00,48592,25.79
12/14/2021 15:00,48592,27.11
12/14/2021 16:00,48592,28.35
12/14/2021 17:00,48592,37.31
12/14/2021 18:00,48592,35.13
12/14/2021 19:00,48592,31.6
12/14/2021 20:00,48592,32.67
12/14/2021 21:00,48592,32.29
12/14/2021 22:00,48592,28.19
12/14/2021 23:00,48592,29.83
12/15/2021 0:00,48592,24.27
12/15/2021 1:00,48592,23.38
12/15/2021 2:00,48592,23.35
12/15/2021 3:00,48592,23.14
12/15/2021 4:00,48592,24.46
12/15/2021 5:00,48592,28.31
12/15/2021 6:00,48592,25.72
12/15/2021 7:00,48592,29.18
12/15/2021 8:00,48592,29.47
12/15/2021 9:00,48592,32.18
12/15/2021 10:00,48592,32.34
12/15/2021 11:00,48592,30.87
12/15/2021 12:00,48592,28.49
12/15/2021 13:00,48592,28.11
12/15/2021 14:00,48592,26.22
12/15/2021 15:00,48592,25.56
12/15/2021 16:00,48592,32.07
12/15/2021 17:00,48592,34
12/15/2021 18:00,48592,31.38
12/15/2021 19:00,48592,31.71
12/15/2021 20:00,48592,30.26
12/15/2021 21:00,48592,24.72
12/15/2021 22:00,48592,24
12/15/2021 23:00,48592,20.65
12/16/2021 0:00,48592,20.45
12/16/2021 1:00,48592,18.46
12/16/2021 2:00,48592,16.23
12/16/2021 3:00,48592,16.46
12/16/2021 4:00,48592,16.77
12/16/2021 5:00,48592,20.93
12/16/2021 6:00,48592,24.08
12/16/2021 7:00,48592,26.36
12/16/2021 8:00,48592,25.17
12/16/2021 9:00,48592,23.55
12/16/2021 10:00,48592,24.12
12/16/2021 11:00,48592,23.53
12/16/2021 12:00,48592,24.13
12/16/2021 13:00,48592,23.74
12/16/2021 14:00,48592,22.97
12/16/2021 15:00,48592,23.67
12/16/2021 16:00,48592,27.58
12/16/2021 17:00,48592,35.39
12/16/2021 18:00,48592,28.41
12/16/2021 19:00,48592,25.89
12/16/2021 20:00,48592,26.07
12/16/2021 21:00,48592,24.29
12/16/2021 22:00,48592,21.32
12/16/2021 23:00,48592,21.8
12/17/2021 0:00,48592,23.05
12/17/2021 1:00,48592,21.08
12/17/2021 2:00,48592,18.95
12/17/2021 3:00,48592,19.6
12/17/2021 4:00,48592,22.07
12/17/2021 5:00,48592,24.87
12/17/2021 6:00,48592,30.76
12/17/2021 7:00,48592,34.77
12/17/2021 8:00,48592,31.98
12/17/2021 9:00,48592,32.63
12/17/2021 10:00,48592,33.85
12/17/2021 11:00,48592,30.86
12/17/2021 12:00,48592,30.25
12/17/2021 13:00,48592,29.65
12/17/2021 14:00,48592,30.41
12/17/2021 15:00,48592,31.46
12/17/2021 16:00,48592,36.16
12/17/2021 17:00,48592,41.03
12/17/2021 18:00,48592,37.21
12/17/2021 19:00,48592,35.67
12/17/2021 20:00,48592,35.15
12/17/2021 21:00,48592,33.83
12/17/2021 22:00,48592,31.03
12/17/2021 23:00,48592,31.21
12/18/2021 0:00,48592,27.73
12/18/2021 1:00,48592,26.02
12/18/2021 2:00,48592,24.03
12/18/2021 3:00,48592,23.39
12/18/2021 4:00,48592,23.27
12/18/2021 5:00,48592,23.08
12/18/2021 6:00,48592,24.17
12/18/2021 7:00,48592,32.3
12/18/2021 8:00,48592,35.14
12/18/2021 9:00,48592,39.7
12/18/2021 10:00,48592,45.47
12/18/2021 11:00,48592,41.06
12/18/2021 12:00,48592,35.78
12/18/2021 13:00,48592,34.2
12/18/2021 14:00,48592,33.56
12/18/2021 15:00,48592,35.25
12/18/2021 16:00,48592,40.16
12/18/2021 17:00,48592,50.22
12/18/2021 18:00,48592,44.28
12/18/2021 19:00,48592,42.21
12/18/2021 20:00,48592,39.66
12/18/2021 21:00,48592,34.61
12/18/2021 22:00,48592,32.31
12/18/2021 23:00,48592,34.18
12/19/2021 0:00,48592,34.65
12/19/2021 1:00,48592,31.42
12/19/2021 2:00,48592,29.56
12/19/2021 3:00,48592,29.47
12/19/2021 4:00,48592,29.55
12/19/2021 5:00,48592,28.76
12/19/2021 6:00,48592,28.61
12/19/2021 7:00,48592,30.1
12/19/2021 8:00,48592,33.81
12/19/2021 9:00,48592,36.1
12/19/2021 10:00,48592,36.9
12/19/2021 11:00,48592,35.98
12/19/2021 12:00,48592,35.67
12/19/2021 13:00,48592,35.59
12/19/2021 14:00,48592,35.16
12/19/2021 15:00,48592,36.39
12/19/2021 16:00,48592,44.69
12/19/2021 17:00,48592,55.9
12/19/2021 18:00,48592,53.47
12/19/2021 19:00,48592,47.44
12/19/2021 20:00,48592,47.53
12/19/2021 21:00,48592,46.24
12/19/2021 22:00,48592,45.11
12/19/2021 23:00,48592,42.3
12/20/2021 0:00,48592,44.81
12/20/2021 1:00,48592,42.11
12/20/2021 2:00,48592,38.72
12/20/2021 3:00,48592,40.02
12/20/2021 4:00,48592,43.6
12/20/2021 5:00,48592,45.76
12/20/2021 6:00,48592,45.77
12/20/2021 7:00,48592,62.78
12/20/2021 8:00,48592,43.37
12/20/2021 9:00,48592,40.67
12/20/2021 10:00,48592,47.99
12/20/2021 11:00,48592,42.76
12/20/2021 12:00,48592,41.38
12/20/2021 13:00,48592,40.7
12/20/2021 14:00,48592,40.38
12/20/2021 15:00,48592,42.08
12/20/2021 16:00,48592,53.36
12/20/2021 17:00,48592,78.21
12/20/2021 18:00,48592,58.03
12/20/2021 19:00,48592,53.37
12/20/2021 20:00,48592,55.4
12/20/2021 21:00,48592,52.49
12/20/2021 22:00,48592,47.54
12/20/2021 23:00,48592,47.47
12/21/2021 0:00,48592,43.34
12/21/2021 1:00,48592,41.91
12/21/2021 2:00,48592,39.24
12/21/2021 3:00,48592,38.21
12/21/2021 4:00,48592,38.87
12/21/2021 5:00,48592,44.99
12/21/2021 6:00,48592,50.76
12/21/2021 7:00,48592,64.88
12/21/2021 8:00,48592,51.69
12/21/2021 9:00,48592,49.38
12/21/2021 10:00,48592,44.94
12/21/2021 11:00,48592,42.94
12/21/2021 12:00,48592,39.33
12/21/2021 13:00,48592,40
12/21/2021 14:00,48592,39.77
12/21/2021 15:00,48592,40.52
12/21/2021 16:00,48592,38.99
12/21/2021 17:00,48592,50.93
12/21/2021 18:00,48592,43.33
12/21/2021 19:00,48592,42.4
12/21/2021 20:00,48592,41.75
12/21/2021 21:00,48592,41.34
12/21/2021 22:00,48592,38.09
12/21/2021 23:00,48592,37.01
12/22/2021 0:00,48592,34.89
12/22/2021 1:00,48592,32.76
12/22/2021 2:00,48592,30.87
12/22/2021 3:00,48592,30.53
12/22/2021 4:00,48592,30.68
12/22/2021 5:00,48592,29.21
12/22/2021 6:00,48592,34.22
12/22/2021 7:00,48592,41.68
12/22/2021 8:00,48592,42.52
12/22/2021 9:00,48592,43.81
12/22/2021 10:00,48592,40.05
12/22/2021 11:00,48592,37.74
12/22/2021 12:00,48592,36.65
12/22/2021 13:00,48592,36.72
12/22/2021 14:00,48592,34.62
12/22/2021 15:00,48592,36.48
12/22/2021 16:00,48592,38.32
12/22/2021 17:00,48592,56.32
12/22/2021 18:00,48592,44.7
12/22/2021 19:00,48592,42.77
12/22/2021 20:00,48592,42.03
12/22/2021 21:00,48592,38.95
12/22/2021 22:00,48592,38.35
12/22/2021 23:00,48592,36.78
12/23/2021 0:00,48592,40.78
12/23/2021 1:00,48592,38.21
12/23/2021 2:00,48592,37.15
12/23/2021 3:00,48592,35.41
12/23/2021 4:00,48592,39.29
12/23/2021 5:00,48592,39.82
12/23/2021 6:00,48592,47.17
12/23/2021 7:00,48592,51.68
12/23/2021 8:00,48592,45.1
12/23/2021 9:00,48592,40.34
12/23/2021 10:00,48592,39.02
12/23/2021 11:00,48592,36.71
12/23/2021 12:00,48592,35.04
12/23/2021 13:00,48592,34.33
12/23/2021 14:00,48592,34.67
12/23/2021 15:00,48592,34.8
12/23/2021 16:00,48592,39.09
12/23/2021 17:00,48592,49.57
12/23/2021 18:00,48592,42.93
12/23/2021 19:00,48592,41.01
12/23/2021 20:00,48592,39.83
12/23/2021 21:00,48592,42.39
12/23/2021 22:00,48592,38.37
12/23/2021 23:00,48592,35.72
12/24/2021 0:00,48592,32.66
12/24/2021 1:00,48592,30.51
12/24/2021 2:00,48592,27.31
12/24/2021 3:00,48592,27.23
12/24/2021 4:00,48592,26.65
12/24/2021 5:00,48592,27.49
12/24/2021 6:00,48592,29.83
12/24/2021 7:00,48592,31.93
12/24/2021 8:00,48592,33.39
12/24/2021 9:00,48592,33.65
12/24/2021 10:00,48592,31.75
12/24/2021 11:00,48592,28.07
12/24/2021 12:00,48592,26.71
12/24/2021 13:00,48592,26.31
12/24/2021 14:00,48592,26.33
12/24/2021 15:00,48592,27.04
12/24/2021 16:00,48592,29.52
12/24/2021 17:00,48592,39.28
12/24/2021 18:00,48592,33.04
12/24/2021 19:00,48592,29.19
12/24/2021 20:00,48592,26.83
12/24/2021 21:00,48592,27.09
12/24/2021 22:00,48592,26.6
12/24/2021 23:00,48592,25.43
12/25/2021 0:00,48592,21.52
12/25/2021 1:00,48592,20.61
12/25/2021 2:00,48592,20.57
12/25/2021 3:00,48592,19.72
12/25/2021 4:00,48592,19.97
12/25/2021 5:00,48592,20.86
12/25/2021 6:00,48592,20.92
12/25/2021 7:00,48592,22.99
12/25/2021 8:00,48592,25.22
12/25/2021 9:00,48592,27.43
12/25/2021 10:00,48592,25.95
12/25/2021 11:00,48592,27.72
12/25/2021 12:00,48592,24.98
12/25/2021 13:00,48592,23.74
12/25/2021 14:00,48592,23.34
12/25/2021 15:00,48592,23.58
12/25/2021 16:00,48592,26.86
12/25/2021 17:00,48592,32.39
12/25/2021 18:00,48592,28.94
12/25/2021 19:00,48592,27.27
12/25/2021 20:00,48592,24.84
12/25/2021 21:00,48592,25.05
12/25/2021 22:00,48592,23.57
12/25/2021 23:00,48592,22.01
12/26/2021 0:00,48592,23.47
12/26/2021 1:00,48592,21.63
12/26/2021 2:00,48592,21.52
12/26/2021 3:00,48592,20.96
12/26/2021 4:00,48592,20.37
12/26/2021 5:00,48592,20.4
12/26/2021 6:00,48592,20.92
12/26/2021 7:00,48592,21.89
12/26/2021 8:00,48592,22.07
12/26/2021 9:00,48592,23.03
12/26/2021 10:00,48592,23.57
12/26/2021 11:00,48592,23.05
12/26/2021 12:00,48592,23.36
12/26/2021 13:00,48592,21.73
12/26/2021 14:00,48592,22.36
12/26/2021 15:00,48592,22.43
12/26/2021 16:00,48592,24.66
12/26/2021 17:00,48592,33.85
12/26/2021 18:00,48592,32.37
12/26/2021 19:00,48592,29.17
12/26/2021 20:00,48592,28.71
12/26/2021 21:00,48592,28.09
12/26/2021 22:00,48592,25.12
12/26/2021 23:00,48592,22.63
12/27/2021 0:00,48592,21.83
12/27/2021 1:00,48592,21.83
12/27/2021 2:00,48592,21.44
12/27/2021 3:00,48592,21.67
12/27/2021 4:00,48592,21.83
12/27/2021 5:00,48592,25.89
12/27/2021 6:00,48592,27.34
12/27/2021 7:00,48592,30.67
12/27/2021 8:00,48592,31.33
12/27/2021 9:00,48592,31.68
12/27/2021 10:00,48592,32.57
12/27/2021 11:00,48592,32.27
12/27/2021 12:00,48592,30.75
12/27/2021 13:00,48592,29.03
12/27/2021 14:00,48592,28.57
12/27/2021 15:00,48592,29.99
12/27/2021 16:00,48592,34.06
12/27/2021 17:00,48592,39.56
12/27/2021 18:00,48592,36.07
12/27/2021 19:00,48592,36.54
12/27/2021 20:00,48592,35
12/27/2021 21:00,48592,34.14
12/27/2021 22:00,48592,30.15
12/27/2021 23:00,48592,26.79
12/28/2021 0:00,48592,25.15
12/28/2021 1:00,48592,23.09
12/28/2021 2:00,48592,24.07
12/28/2021 3:00,48592,23.06
12/28/2021 4:00,48592,22.39
12/28/2021 5:00,48592,23.56
12/28/2021 6:00,48592,28.4
12/28/2021 7:00,48592,31.08
12/28/2021 8:00,48592,30.56
12/28/2021 9:00,48592,33.24
12/28/2021 10:00,48592,33.24
12/28/2021 11:00,48592,30.58
12/28/2021 12:00,48592,30.21
12/28/2021 13:00,48592,30.48
12/28/2021 14:00,48592,28.95
12/28/2021 15:00,48592,30.51
12/28/2021 16:00,48592,31.94
12/28/2021 17:00,48592,37.76
12/28/2021 18:00,48592,33.56
12/28/2021 19:00,48592,32.82
12/28/2021 20:00,48592,30.85
12/28/2021 21:00,48592,29.33
12/28/2021 22:00,48592,27.77
12/28/2021 23:00,48592,25.35
12/29/2021 0:00,48592,25.99
12/29/2021 1:00,48592,23.41
12/29/2021 2:00,48592,22.81
12/29/2021 3:00,48592,22.76
12/29/2021 4:00,48592,22.89
12/29/2021 5:00,48592,23.98
12/29/2021 6:00,48592,26.63
12/29/2021 7:00,48592,27.61
12/29/2021 8:00,48592,29.32
12/29/2021 9:00,48592,29.75
12/29/2021 10:00,48592,29.64
12/29/2021 11:00,48592,28.34
12/29/2021 12:00,48592,28.12
12/29/2021 13:00,48592,27.42
12/29/2021 14:00,48592,26.46
12/29/2021 15:00,48592,25.38
12/29/2021 16:00,48592,27.48
12/29/2021 17:00,48592,32.01
12/29/2021 18:00,48592,29.17
12/29/2021 19:00,48592,26.97
12/29/2021 20:00,48592,25.28
12/29/2021 21:00,48592,24.9
12/29/2021 22:00,48592,25.45
12/29/2021 23:00,48592,24.36
12/30/2021 0:00,48592,25.4
12/30/2021 1:00,48592,21.09
12/30/2021 2:00,48592,20.78
12/30/2021 3:00,48592,20.51
12/30/2021 4:00,48592,21.04
12/30/2021 5:00,48592,21.25
12/30/2021 6:00,48592,23.78
12/30/2021 7:00,48592,28.67
12/30/2021 8:00,48592,27.86
12/30/2021 9:00,48592,30.21
12/30/2021 10:00,48592,31.57
12/30/2021 11:00,48592,31.9
12/30/2021 12:00,48592,31.13
12/30/2021 13:00,48592,30.62
12/30/2021 14:00,48592,27.83
12/30/2021 15:00,48592,26.03
12/30/2021 16:00,48592,28.28
12/30/2021 17:00,48592,32.34
12/30/2021 18:00,48592,30.07
12/30/2021 19:00,48592,28.39
12/30/2021 20:00,48592,26.73
12/30/2021 21:00,48592,26.43
12/30/2021 22:00,48592,24.58
12/30/2021 23:00,48592,23.63
12/31/2021 0:00,48592,25.08
12/31/2021 1:00,48592,21.84
12/31/2021 2:00,48592,20.73
12/31/2021 3:00,48592,20.71
12/31/2021 4:00,48592,20.82
12/31/2021 5:00,48592,20.42
12/31/2021 6:00,48592,21.73
12/31/2021 7:00,48592,24.27
12/31/2021 8:00,48592,23.85
12/31/2021 9:00,48592,24.2
12/31/2021 10:00,48592,25.88
12/31/2021 11:00,48592,26.33
12/31/2021 12:00,48592,26.03
12/31/2021 13:00,48592,24.37
12/31/2021 14:00,48592,24.19
12/31/2021 15:00,48592,24.02
12/31/2021 16:00,48592,25.9
12/31/2021 17:00,48592,30.81
12/31/2021 18:00,48592,27.26
12/31/2021 19:00,48592,23.11
12/31/2021 20:00,48592,21.89
12/31/2021 21:00,48592,20.94
12/31/2021 22:00,48592,24.16
12/31/2021 23:00,48592,22.26
1/1/2022 0:00,48592,20.56
1/1/2022 1:00,48592,18.02
1/1/2022 2:00,48592,17.68
1/1/2022 3:00,48592,17.52
1/1/2022 4:00,48592,17.24
1/1/2022 5:00,48592,17.22
1/1/2022 6:00,48592,17.22
1/1/2022 7:00,48592,17.68
1/1/2022 8:00,48592,19.35
1/1/2022 9:00,48592,19.84
1/1/2022 10:00,48592,24.16
1/1/2022 11:00,48592,24.63
1/1/2022 12:00,48592,24.78
1/1/2022 13:00,48592,24.78
1/1/2022 14:00,48592,24.09
1/1/2022 15:00,48592,23.47
1/1/2022 16:00,48592,24.24
1/1/2022 17:00,48592,26.35
1/1/2022 18:00,48592,25.26
1/1/2022 19:00,48592,23.35
1/1/2022 20:00,48592,24.18
1/1/2022 21:00,48592,24.1
1/1/2022 22:00,48592,24.43
1/1/2022 23:00,48592,22.09
1/2/2022 0:00,48592,21.99
1/2/2022 1:00,48592,20.88
1/2/2022 2:00,48592,20.68
1/2/2022 3:00,48592,20.18
1/2/2022 4:00,48592,19.82
1/2/2022 5:00,48592,20.77
1/2/2022 6:00,48592,18.67
